ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT
B2FF6DD7D1,202411,5_75-90%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,221.7,243.5,10.5,14.7,13.4,9.1
B2FF6DD7D1,202308,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,184.5,103.4,56.6,52.2,17,7.9
B3301EF2AC,202311,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,137,194.1,5.4,5.2,17.5,7.9
B331A6B056,202406,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,129.8,108,37.6,39.1,15.7,9.3
B34F7214E8,202401,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,46.8,32.7,46.5,49.9,19.5,9.8
B3517137A0,202406,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,9.5,6.4,63.7,0,17.3,-999999.9
B3628DE20B,202306,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,104.9,452.4,20.9,26.4,10.4,9.3
B3A7F2509A,202411,2_10-25%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,27.5,14.8,47.5,31,12,6.9
B3A7F2509A,202305,2_10-25%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,20,6.3,21.3,30.4,11.6,6.4
B437763A97,202411,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,28.7,67.5,69,0,16.9,-999999.9
B4760EE910,202307,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,84.1,76.4,38.8,31.1,19.5,8.7
B4AE01B8FB,202409,2_10-25%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),-999999.9,545.6,111.4,1.5,2.1,12.1,6.6
B4F160AD97,202412,4_50-75%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),1.2,355,221.5,13.4,19.4,14.9,7.8
B50F3C905B,202410,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,10.6,1.7,45.4,49.3,18.9,9
B50F3C905B,202302,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,16.6,1.9,53.7,57.9,20.2,9.1
B5A87E019D,202310,5_75-90%,2_10-25%,4_50-75%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),-999999.9,255.8,62.1,5.9,10.3,17,8.5
B5AFB737F5,202409,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,-999999.9,114.1,113.9,12.9,39.4,14.2,11.8
B602E6FF55,202407,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,21.1,0,10.6,-999999.9
B602E6FF55,202408,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,5.1,5.3,22.5,0,10.3,-999999.9
B615F252E2,202411,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,84.8,76,14.5,9.4
B638F301B1,202412,6_90%초과(하위 10% 이하),5_75-90%,3_25-50%,4_50-75%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,8.6,78.7,42.5,61.8,11.5,8.5
B64B92DCCE,202311,5_75-90%,4_50-75%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,53.1,120.3,26.2,47,13.4,8.3
B64B92DCCE,202403,5_75-90%,4_50-75%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,50.8,124.3,17.4,36.6,13,7.7
B671472E12,202406,3_25-50%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,350.5,59.5,5.1,8.2,18.9,7.8
B6CBC8DA9A,202406,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,92.5,28.9,78.1,51.1,18.7,7.8
B6D9ACF9C9,202412,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,83.4,67.6,11.1,5.6
B6D9ACF9C9,202402,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,0.7,2.6,75,56.4,12.3,5
B6D9ACF9C9,202407,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,1.3,2.7,78.9,59.8,12.1,6.1
B6EC787096,202305,2_10-25%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,91.7,27.8,10.8,15.7,58.9,6.4
B72347F20F,202311,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,91.5,85.5,17.5,8.3
B74BDE56CF,202404,3_25-50%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,0.5,1.4,79.3,0,10.1,-999999.9
B74BDE56CF,202403,3_25-50%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,0.5,1.7,79.2,0,9.8,-999999.9
B791125FD3,202310,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),-999999.9,77.8,132.8,34.2,39.9,10.4,7.7
B791125FD3,202306,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,28.4,34.6,73,75.5,11.2,8.3
B791125FD3,202312,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,-999999.9,75.6,91.5,29.7,34.4,10.9,8
B7958D77E3,202310,4_50-75%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,24.3,133.8,107.9,21,12.2,17.3,8.4
B7970DDBAC,202403,2_10-25%,3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,135.1,119.7,6.5,15,11.6,9.3
B7970DDBAC,202312,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,182.5,162.2,6.3,14.2,11.9,8
B7AFE65713,202411,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,2.5,303.6,208.9,3.9,5.6,15.5,9.1
B7AFE65713,202403,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,2_상위2구간,4.1,330.5,238.1,3,4.6,16.7,7.1
B7BB25BF59,202305,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,29.1,41.7,30.5,36.8,21.9,8.4
B7BB25BF59,202309,1_10%이하,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,32.9,31.9,29.7,35.8,19.5,7.9
B870F34E7B,202407,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,-999999.9,36.8,191.3,31.5,0,19.1,-999999.9
B87969F843,202405,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,3_상위3구간,-999999.9,478,185.7,1.7,5.8,17.5,9.3
B88DBA7876,202305,3_25-50%,5_75-90%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,15.9,77.6,64.3,57.9,17.1,8.4
B88DBA7876,202306,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,12.6,72.6,64.4,58.1,16.9,8.3
B918A3FB98,202407,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,55,176,30.8,30.5,17.3,8.2
B918A3FB98,202406,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,-999999.9,85.5,277,31,30.4,17.3,7.8
B918A3FB98,202405,5_75-90%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,107.3,243.5,31.9,31.2,17.5,7.8
B94F386154,202310,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,28.2,70,7.2,10.4
B9CF9A1A80,202411,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,96.5,0,14,-999999.9
B9CF9A1A80,202405,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,87,0,14.5,-999999.9
B9FFD4B49A,202402,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,70.9,25,20.7,18.8,17.5,8.7
B9FFD4B49A,202406,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,123.9,35.6,20.4,19,17.3,8.6
BA01E62E84,202407,1_10%이하,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_상위4구간,-999999.9,624.5,246.2,1.2,1.9,17.3,9.6
BA09699019,202311,4_50-75%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,10.1,234.6,178,11.5,15.6,17.5,8.6
BA2517D7FC,202301,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,303.6,416.5,8.6,15.8,19.8,8.9
BAACCE3A2C,202303,2_10-25%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,25.7,74.3,39.4,37.1,10.9,5.1
BAD22BA603,202411,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,1.3,6.6,78,63,16.9,9.1
BB0E64E609,202401,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,60.3,123.1,57,0,19.5,-999999.9
BB0E64E609,202411,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,120.4,286.5,25.8,0,18.7,-999999.9
BB82FCB163,202407,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,30.1,39.3,60.8,54.3,13.7,9.3
BB82FCB163,202403,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,6_상위6구간(하위1구간),-999999.9,13.7,14.7,62.3,54.8,13,9.2
BBD2264CC9,202412,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,51.7,15.9,20.4,0,16.4,-999999.9
BBD2264CC9,202309,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,70.7,31.7,15.4,0,20.8,-999999.9
BBE9114104,202308,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,-999999.9,297.7,145.5,3.2,3.6,19.4,8.9
BBE9114104,202306,4_50-75%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,-999999.9,313.4,176.4,3,3.4,19.8,8.7
BBE9114104,202305,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,-999999.9,391.6,203.5,2.8,3.1,20,8.8
BC04FDC81C,202306,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,6_상위6구간(하위1구간),-999999.9,54.8,143.9,23.2,28.9,16.9,8.2
BC04FDC81C,202301,4_50-75%,4_50-75%,3_25-50%,2_10-25%,4_50-75%,6_상위6구간(하위1구간),-999999.9,77,186.3,20.4,26.3,14.8,7.9
BC7E71B9C9,202406,5_75-90%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,-999999.9,43.5,231.3,39.6,39.4,17.3,8.1
BD59CF16DF,202310,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,132.8,58.6,9.2,28.4,17,7.9
BD59CF16DF,202306,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,-999999.9,241.8,77.4,9.8,29.9,16.9,9.5
BD61CF1C6B,202403,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,67.3,47.4,12.1,5.2
BD8A0F6D76,202304,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,75.4,113.6,40.3,44.5,7.3,10.2
BD8A0F6D76,202310,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,88.9,105.6,35,42.6,8.2,10.4
BDB8AA2BA9,202306,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,80.6,71.8,11.7,6
BDB8AA2BA9,202402,5_75-90%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,107.4,196.5,10.8,28.2,13.2,5
BDD7EBEC25,202305,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,99.9,99.1,12,8.8
BE1F11407F,202401,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,6_상위6구간(하위1구간),-999999.9,145.3,134.6,12.8,21.4,19.5,9.8
BE7CFBC6B2,202310,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,18.6,10.6,37.2,39.4,17,7.2
BECBEDC4A9,202309,4_50-75%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,166.3,41.9,7.4,0,19.5,-999999.9
BECBEDC4A9,202302,4_50-75%,1_10%이하,4_50-75%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,263.3,85.7,5.8,0,18.3,-999999.9
BEFB51F3ED,202404,2_10-25%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,26.5,35.7,50,44.3,17.5,9.3
BEFB51F3ED,202401,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,35.2,30.3,47.6,41.9,17.5,8.8
BEFC627F89,202406,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,28.2,36.2,18.9,9.2
BEFC627F89,202311,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,104.2,76.6,19.2,28.7,19.4,10.4
BEFFE2D107,202311,1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,-999999.9,156.2,168.7,16.1,15.3,16.7,8.6
BF12B3B125,202405,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,0,0,65.6,67.2,12.8,7.8
BF12B3B125,202408,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,64,66.3,12.5,8
BF43B6D3DA,202311,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,46.7,60.2,34.3,37.4,17.5,6.9
BF88411DC5,202408,4_50-75%,4_50-75%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,64.2,301.9,13.1,31.4,12.5,9.3
BF88DF05E7,202310,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,64.3,74.3,12.2,10.4
BF9A1F66F9,202304,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,75.5,75,11.3,8.9
BFA11D536A,202409,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,16.8,25.1,73.4,0,13.7,-999999.9
BFDC273AED,202310,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,138.3,781.9,15.8,20.1,17,8.5
BFFAC4B600,202310,4_50-75%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,260,52.2,9.8,8.3,18.8,8.5
BFFAC4B600,202302,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,161.5,44,10.2,7.8,16.1,7.9
C04BD1DD58,202301,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,50.4,0,10,-999999.9
C04BD1DD58,202406,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,13.3,38.9,40,0,12.6,-999999.9
C04BD1DD58,202411,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,5.8,23,38.5,0,12.1,-999999.9
C078C96A10,202406,4_50-75%,3_25-50%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,79.2,249,28.3,31.6,17.3,8.1
C0CA103816,202302,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,203.1,94.8,4.4,24.3,6,9.1
C0CA103816,202409,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,265.3,116.9,4.1,22,6.2,9
C0CA103816,202309,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,413,94.5,3.8,22.2,6.7,10.5
C0FFD3E7B0,202312,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,124.6,26.8,51.8,0,17.3,-999999.9
C0FFD3E7B0,202407,5_75-90%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,96.9,19.1,25,0,17.3,-999999.9
C135324315,202403,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,-999999.9,213.5,727.7,8.6,8.2,2.3,9.3
C135324315,202407,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,-999999.9,146.9,543.4,8.3,8.1,2.3,8.7
C135324315,202401,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,1_상위1구간,-999999.9,244.3,854.3,8,8.4,2.4,8.8
C15C0FAF26,202402,4_50-75%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,185,366.3,5.5,10.5,10.7,5
C168E9F433,202401,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,77.8,59.6,12.4,5.2
C18835BA2E,202408,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,53.2,50.3,26.9,35.4,18.9,9.3
C1A729DDD7,202307,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,9.2,3.6,44.7,47.7,17,9.7
C1C06DF70A,202309,2_10-25%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,46.3,446,285.3,0.5,18.1,11,8
C1C544732B,202307,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,42.9,4.8,42.8,0,17,-999999.9
C1C5F1B907,202305,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,55.2,43.3,34.1,0,22.7,-999999.9
C1C5F1B907,202403,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,69,44.8,33.8,0,19.2,-999999.9
C1C5F1B907,202401,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,37.7,44.2,33.6,0,19.5,-999999.9
C1D8EF8820,202307,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,60.7,129.1,42.8,32.3,17.9,9.7
C1E11E7838,202312,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,82.8,60.8,38.9,35.8,8.7,8.4
C1E11E7838,202401,4_50-75%,4_50-75%,4_50-75%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,58.3,45.5,37.9,36,8.8,8.7
C1FA7755FC,202405,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,-999999.9,453.3,286,1.3,2.5,19,7.8
C21A5454F4,202304,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,68,82,6.4,9.7
C21A5454F4,202311,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,70.8,82.6,6.8,8.8
C21A5454F4,202411,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,2.3,4.1,73.9,83.7,6.1,10.2
C224A1BCA1,202301,4_50-75%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,3_상위3구간,21.7,696.9,434.2,1.2,6,14.8,10
C229B393D6,202412,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,53.7,196.3,18.6,49.8,11.3,7.8
C2738D1B5D,202408,5_75-90%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,4.1,1575.9,1333.3,0.1,5,20.3,9.3
C2917321B5,202307,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,79.2,226.1,68.1,53.7,17,8.7
C2917321B5,202403,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,1_상위1구간,-999999.9,132.7,448,25.9,27.1,17.3,7.8
C2A4BBE3AF,202412,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,5_75-90%,1_10%이하,6_상위6구간(하위1구간),-999999.9,90.2,83.3,81.7,0,17.6,-999999.9
C30C25CDA5,202304,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,47.4,0,11.3,-999999.9
C30C25CDA5,202310,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,22.4,0.9,46.2,0,12.2,-999999.9
C30D7020C4,202303,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,6.8,22.5,43.3,0,8.7,-999999.9
C356A661EB,202406,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,311.9,162.6,3.7,11.2,17.3,10.9
C356A661EB,202305,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,447.5,258.5,1.5,7,17.1,9.3
C37E3670B1,202411,4_50-75%,4_50-75%,1_10%이하,2_10-25%,5_75-90%,1_상위1구간,-999999.9,78.9,331.8,6.5,0,12.1,-999999.9
C37E3670B1,202404,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,-999999.9,110.8,373.7,5.9,0,12.9,-999999.9
C3BF4915D5,202309,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,160,48.7,10.1,0,19.5,-999999.9
C3E5582C1B,202301,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,0.3,2.7,85.2,81.8,14.8,10
C3E5582C1B,202306,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,0.8,4.8,83.9,81.5,16.9,9.5
C3E5582C1B,202303,2_10-25%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,4.1,6.1,84.2,82.6,15.9,9.5
C3E6D8B14F,202305,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,2.8,9.5,51.3,71.3,9.8,10.9
C3EB37225E,202311,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),7.7,234.6,192,18.1,18.3,19.1,8.6
C3EB37225E,202312,5_75-90%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,8.9,319.1,319.4,13.5,14.3,19.1,8.4
C42A4207F3,202305,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,66.5,57.8,21.7,36.5,11.6,9.2
C45383D8D3,202409,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,24,12.4,87.4,64.8,18.2,9.3
C4A3CC1A88,202403,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,-999999.9,36.6,125.8,37.1,41.8,17.3,9.2
C4A3CC1A88,202408,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,-999999.9,38.5,106.2,34.9,40.6,17.1,9.3
C4BF630797,202304,4_50-75%,1_10%이하,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,-999999.9,232.4,193.2,5.7,6.9,19.3,8.2
C4EB3CD558,202308,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,28.4,24.8,37.1,53.3,12,10.6
C525E44DDB,202312,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,21.3,30.8,55.2,37.3,12.2,4.2
C53BCF7844,202402,6_90%초과(하위 10% 이하),2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,232.6,452.1,14.8,18.8,17.5,8.2
C549675902,202303,1_10%이하,4_50-75%,5_75-90%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,24.1,11.7,34.8,42.5,10.9,5.9
