ENCODED_MCT,MCT_BSE_AR,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,latitude,longitude,geocoding_status,district,TRDAR_SE_C,TRDAR_SE_1,TRDAR_CD,TRDAR_CD_N,XCNTS_VALU,YDNTS_VALU,SIGNGU_CD,SIGNGU_CD_,ADSTRD_CD,ADSTRD_CD_,RELM_AR
6F17AD6277,서울특별시 성동구 사근동길 61,화이********,,서울 성동구,커피전문점,한양대,20200812,,37.56115,127.0477295,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
B5E96D7BB4,서울특별시 성동구 사근동길 64,오잉********,,서울 성동구,카페,한양대,20230222,,37.5609909,127.047972,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
CF185DF6A6,서울특별시 성동구 사근동길 66,한양*********,,서울 성동구,한식-단품요리일반,한양대,20230524,,37.5610052,127.0481157,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
D17F92EAE0,서울특별시 성동구 사근동길 68,아빠*************,,서울 성동구,아이스크림/빙수,한양대,20240328,,37.5610519,127.0483382,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
3C6D370558,서울특별시 성동구 사근동11길 3,피자*,,서울 성동구,피자,,20170823,,37.5612833,127.0479467,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
A66BAF7A4E,서울특별시 성동구 사근동11길 7,스시*****,,서울 성동구,일식당,,20220927,,37.5616894,127.0479524,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
"636D494093",서울특별시 성동구 사근동4길 11,한양*,,서울 성동구,백반/가정식,한양대,20240814,,37.5603304,127.0466354,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
FF73A2D71A,서울특별시 성동구 사근동8길 12,스타***,,서울 성동구,한식-단품요리일반,한양대,20170202,,37.5601252,127.0466524,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
"0487117D58",서울특별시 성동구 사근동10길 14,카페****************,,서울 성동구,카페,한양대,20210903,,37.5605361,127.0489344,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
664477153F,서울특별시 성동구 사근동8가길 1,한끼*****,,서울 성동구,백반/가정식,한양대,20180425,,37.5607114,127.0473742,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
57D8D0DAEE,서울특별시 성동구 사근동길 20-1,올쿡*******,,서울 성동구,반찬,한양대,20240405,,37.56067,127.0433413,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
831DD29FAB,서울특별시 성동구 사근동길 52-1,카페***,,서울 성동구,카페,한양대,20200923,,37.5607166,127.0466531,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
E376C90F04,서울특별시 성동구 사근동길 63-1,다모*,,서울 성동구,식료품,한양대,20240123,,37.5611907,127.0480091,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
"03A581D873",서울특별시 성동구 사근동12길 7-1,원조*******,,서울 성동구,한식-단품요리일반,한양대,20170830,,37.560411,127.0484076,success,성동구,A,골목상권,"3110125",사근동살곶이상점가,204116,451277,"11200",성동구,"11200550",사근동,128923
CA4136E334,서울 성동구 천호대로 440.,와이************,,서울 성동구,건강식품,장한평자동차,20221021,,37.5606423,127.0678101,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
"0AFA56720B",서울 성동구 자동차시장1길 34,재동***,,서울 성동구,백반/가정식,장한평자동차,20020430,,37.560993,127.0611971,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
6B4A395662,서울 성동구 자동차시장1길 70,맛나**,,서울 성동구,백반/가정식,장한평자동차,20150520,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
1EAFF3E9E0,서울 성동구 천호대로 396-15.,삼미**,,서울 성동구,한식-육류/고기,장한평자동차,20061025,,37.5611565,127.062937,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
9304FF81A2,서울 성동구 자동차시장1길 70.,이조***,,서울 성동구,한식-국밥/설렁탕,장한평자동차,20140321,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
A4D5BDDEDF,서울 성동구 자동차시장1길 82.,제일**,,서울 성동구,백반/가정식,답십리,20121204,,37.5604109,127.0642292,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
202F736EBC,서울 성동구 자동차시장1길 90.,화목***,,서울 성동구,백반/가정식,장한평자동차,20131202,,37.5604109,127.0642292,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
"0FA542A8DB",서울 성동구 자동차시장1길 70 .,대지**,,서울 성동구,카페,장한평자동차,20190625,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
9042A5401C,서울 성동구 자동차시장1길 96 .,비바***,,서울 성동구,카페,장한평자동차,20181004,20250806,37.5598985,127.0683739,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
BF872A7E89,서울특별시 성동구 천호대로 400,매머**************,카페4,서울 성동구,카페,장한평자동차,20170306,,37.5612866,127.0633534,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
BA9B0547FD,서울특별시 성동구 천호대로 416,투썸**********,커피전문점13,서울 성동구,커피전문점,장한평자동차,20230717,,37.5610126,127.0651049,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
85C6B72386,서울특별시 성동구 천호대로 426,메가***************,커피전문점2,서울 성동구,커피전문점,장한평자동차,20240904,,37.560871,127.0661962,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
C2A525F314,서울특별시 성동구 천호대로 426,폭*,,서울 성동구,일반 유흥주점,장한평자동차,20241115,,37.560871,127.0661962,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
A523C21333,서울특별시 성동구 천호대로 432,큐브******,,서울 성동구,일반 유흥주점,장한평자동차,20210506,,37.5607815,127.0668588,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
2402B1EA00,서울  성동구  자동차시장1길  82,장안**,,서울 성동구,백반/가정식,답십리,20120316,,37.5604109,127.0642292,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
F677279FBB,서울 성동구 자동차시장1길 24-1.,청해*,중식당6,서울 성동구,중식당,장한평자동차,20070629,,37.5611727,127.060229,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
65199A38DE,서울 성동구 자동차시장1길 30-10,뚱이***,,서울 성동구,포장마차,장한평자동차,20150713,,37.560979,127.060752,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
B5AD8350EE,서울 성동구 자동차시장1길 94-15.,동대******,,서울 성동구,한식-찌개/전골,장한평자동차,20180516,,37.5596173,127.0681107,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
CED8E4AEE5,서울특별시 성동구 자동차시장1길 30,이도**,,서울 성동구,카페,장한평자동차,20200612,,37.5610931,127.0607759,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
FB53D5547B,서울특별시 성동구 자동차시장1길 30,고*,,서울 성동구,백반/가정식,장한평자동차,20240328,,37.5610931,127.0607759,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
"01EDD97C21",서울특별시 성동구 자동차시장1길 39,일카*,,서울 성동구,커피전문점,장한평자동차,20190208,,37.5612052,127.062024,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
239818D1A0,서울특별시 성동구 자동차시장1길 39,의정*****,한식-찌개/전골2,서울 성동구,한식-찌개/전골,장한평자동차,20230817,,37.5612052,127.062024,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
3CFB121A76,서울특별시 성동구 자동차시장1길 41,한컵**,,서울 성동구,청과물,장한평자동차,20231012,,37.5611555,127.0623712,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
34ADC7D5B3,서울특별시 성동구 자동차시장1길 70,카페**,,서울 성동구,카페,장한평자동차,20231117,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
88E81CCBFD,서울특별시 성동구 자동차시장1길 70,코롱**,,서울 성동구,식료품,장한평자동차,20221129,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
E6C9F20B2C,서울특별시 성동구 자동차시장1길 70,다*,,서울 성동구,한정식,장한평자동차,20171031,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
D8D8741AE4,서울특별시 성동구 자동차시장1길 70,밀물**,,서울 성동구,백반/가정식,장한평자동차,20190422,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
CACF934A33,서울특별시 성동구 자동차시장1길 70,남도**,,서울 성동구,백반/가정식,장한평자동차,20191202,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
D757DF77E2,서울특별시 성동구 자동차시장1길 70,전라***,,서울 성동구,백반/가정식,장한평자동차,20210330,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
3D56F4D9D7,서울특별시 성동구 자동차시장1길 70,영광**,,서울 성동구,백반/가정식,장한평자동차,20221031,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
EB8CAF5738,서울특별시 성동구 자동차시장1길 70,삼천***,,서울 성동구,백반/가정식,장한평자동차,20230426,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
"056644D0B0",서울특별시 성동구 자동차시장1길 70,광주**,,서울 성동구,백반/가정식,장한평자동차,20240913,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
"4912143622",서울특별시 성동구 자동차시장1길 70,장평**,,서울 성동구,한식-육류/고기,장한평자동차,20240226,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
5811A8E05B,서울특별시 성동구 자동차시장1길 70,이일******,,서울 성동구,한식-단품요리일반,장한평자동차,20171205,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
C0B5FF000E,서울특별시 성동구 자동차시장1길 70,시골******,,서울 성동구,한식-단품요리일반,장한평자동차,20210112,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
B16991A830,서울특별시 성동구 자동차시장1길 70,서울**,,서울 성동구,한식-단품요리일반,장한평자동차,20240618,,37.5602103,127.0662611,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
C71D78655F,서울특별시 성동구 자동차시장1길 85,그레******,,서울 성동구,카페,장한평자동차,20220324,20231018,37.5604691,127.0671318,success,성동구,D,발달상권,"3120066",장한평역(장한평),205699,451402,"11230",동대문구,"11230650",장안1동,450074
