ENCODED_MCT,TA_YM,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT
88DDED98E7,202410,3.8517,9.4037,9.4037,6.3154,5.7255,7.2483,17.6963,17.6963,11.8846,10.7745,27.13,6.75,54.2,7.2,38.6
520511D96C,202410,22.1936,23.9008,12.8816,12.8816,5.7424,6.4064,6.8992,3.7184,3.7184,1.6576,13.95,6.74,36,9.3,54.7
42326C1AF5,202312,36.472,13.8904,9.7776,11.7176,5.7424,10.528,4.0096,2.8224,3.3824,1.6576,29.33,5.57,40,9.4,50.6
AD045C18E5,202311,3.7632,10.0992,10.4448,8.3328,5.7984,6.0368,16.2008,16.7552,13.3672,9.3016,30.23,6.64,58.1,9.7,32.3
32514851CD,202311,6.192,8.1,6.48,9.432,5.832,11.008,14.4,11.52,16.768,10.368,21.46,4.25,29,0,71
011E53BB76,202407,4.1392,10.9848,11.6614,7.2038,5.8506,6.2608,16.6152,17.6386,10.8962,8.8494,42.33,6.13,49,8.2,42.8
3B10BE8CBB,202312,6.8376,33.264,6.8376,8.8088,5.852,4.2624,20.736,4.2624,5.4912,3.648,15.94,5.8,25,0,75
ECD810DC58,202311,22.5268,28.4172,12.0196,10.8256,5.8904,5.7732,7.2828,3.0804,2.7744,1.5096,6.51,8.05,43.5,0,56.5
84407A0DDB,202410,4.5792,14.4372,21.8784,16.854,5.9148,2.6208,8.2628,12.5216,9.646,3.3852,38.9,6.14,64.8,12.5,22.7
25D5913CB4,202311,7.007,13.769,12.348,9.996,5.929,7.293,14.331,12.852,10.404,6.171,31.11,6.5,64.8,7,28.2
D3556C1BB8,202312,9.737,14.2845,11.128,12.412,5.9385,8.463,12.4155,9.672,10.788,5.1615,36.89,3.93,50,25,25
CE35329FA0,202410,9.8363,18.4357,13.9593,10.7198,5.9489,6.8637,12.8643,9.7407,7.4802,4.1511,31.05,6.53,18,34.4,47.6
F200A12359,202402,14.7376,19.1468,11.5364,8.9996,5.9796,9.6624,12.5532,7.5636,5.9004,3.9204,33.33,6.94,20.7,37.9,41.4
BEC769D20C,202410,23.5935,22.6198,17.0772,5.5426,5.992,7.9065,7.5802,5.7228,1.8574,2.008,38.04,8.7,54.5,0,45.5
12E063A8BA,202410,27.8757,7.5126,9.885,14.6957,5.9969,14.4243,3.8874,5.115,7.6043,3.1031,28.07,6.22,37,15.1,47.9
37B095C0EA,202303,6.0051,36.0847,0,6.0051,6.0051,5.0949,30.6153,0,5.0949,5.0949,22.22,33.33,28.6,0,71.4
1B4D60A004,202408,10.8564,19.3584,11.3142,17.8542,6.0168,5.7436,10.2416,5.9858,9.4458,3.1832,23.24,4.89,45.8,12.5,41.7
201D6EE851,202401,12.8296,13.0508,11.5024,11.8342,6.0277,10.3704,10.5492,9.2976,9.5658,4.8723,16.46,6.69,45.4,12.6,42
1521FF7269,202408,11.956,13.23,8.232,9.506,6.076,12.444,13.77,8.568,9.894,6.324,11.67,8.33,48.3,3.4,48.3
ADF92BAABD,202311,19.4922,17.9634,10.192,9.9372,6.1152,11.1078,10.2366,5.808,5.6628,3.4848,11.04,8.3,19,19.8,61.2
43343735BB,202407,9.3867,11.9552,9.34,9.8537,6.1644,10.7133,13.6448,10.66,11.2463,7.0356,39.18,5.11,12.3,7.2,80.6
9845793AAE,202410,15.5914,23.4244,17.3072,12.0852,6.1918,5.3086,7.9756,5.8928,4.1148,2.1082,44.8,8.67,21.7,29.9,48.4
743AB5992F,202401,5.1415,12.0575,12.285,9.737,6.2335,6.1585,14.4425,14.715,11.663,7.4665,36.25,5.84,66,3.5,30.6
5529CDFCDF,202312,13.068,20.9935,10.164,9.922,6.292,8.532,13.7065,6.636,6.478,4.108,18.97,7.95,12.9,29.3,57.8
2C4B01EA60,202401,0,31.668,6.3336,25.3344,6.3336,0,13.832,2.7664,11.0656,2.7664,11.11,11.11,0,100,0
CFC3884DF7,202410,5.075,6.3336,10.15,12.7078,6.3336,7.425,9.2664,14.85,18.5922,9.2664,21.21,57.58,68.4,0,31.6
1F5C564B04,202312,3.6977,6.8928,10.1238,8.8314,6.3543,6.6023,12.3072,18.0762,15.7686,11.3457,54.37,4.87,64.2,14.6,21.2
667E63F3BC,202402,6.3558,20.3514,8.9238,22.2774,6.3558,3.5442,11.3486,4.9762,12.4226,3.5442,36.73,2.04,28.6,28.6,42.9
D7FE7C347D,202311,14.391,12.87,10.881,14.04,6.3765,10.209,9.13,7.719,9.96,4.5235,10.63,7.57,32,4,64
BC38E02E89,202408,25.4666,6.3778,0,6.3778,6.3778,31.6334,7.9222,0,7.9222,7.9222,0,0,-999999.9,-999999.9,-999999.9
F67A482D90,202311,7.0152,9.48,12.5136,11.9922,6.399,7.7848,10.52,13.8864,13.3078,7.101,22.72,7.99,75.3,5.9,18.8
0B68902965,202311,7.6741,13.0979,18.9256,11.5977,6.4047,5.6259,9.6021,13.8744,8.5023,4.6953,31.85,5.24,23.9,4.3,71.8
7A922D4172,202304,10.6741,16.5356,14.6229,13.4506,6.4168,6.6259,10.2644,9.0771,8.3494,3.9832,31.45,5.18,23.2,6.1,70.7
D0ECE18966,202311,14.1489,16.2384,11.4027,11.4624,6.4476,9.5511,10.9616,7.6973,7.7376,4.3524,21.44,6.67,62.5,1.4,36.1
0E33FFCD65,202408,5.6259,10.773,8.4588,8.5386,6.5037,8.4741,16.227,12.7412,12.8614,9.7963,32.9,0.44,83.3,0,16.7
BDEBB09D4F,202311,11.8236,24.78,13.5228,14.16,6.5136,4.8764,10.22,5.5772,5.84,2.6864,24.01,5.45,30.2,16.3,53.5
645C99961F,202312,4.3674,10.8934,4.3674,23.9956,6.526,4.3326,10.8066,4.3326,23.8044,6.474,18.46,10.77,10,0,90
01D70FA491,202408,11.9756,19.552,12.8921,10.1426,6.5377,7.6244,12.448,8.2079,6.4574,4.1623,11.81,4.85,19.2,19.2,61.5
308272D87D,202304,14.445,16.74,16.875,12.8925,6.5475,6.955,8.06,8.125,6.2075,3.1525,14.04,11.7,16.9,12,71.1
0ACB344C1B,202312,10.2879,12.2759,9.94,10.6358,6.5604,10.4121,12.4241,10.06,10.7642,6.6396,23.65,8.09,44.5,10.6,44.9
EB0EDEEF49,202408,4.526,13.082,21.886,15.934,6.572,2.774,8.018,13.414,9.766,4.028,16.49,5.85,64.7,11.8,23.5
877441E8F5,202401,10.4244,11.0376,11.242,11.8041,6.5919,9.9756,10.5624,10.758,11.2959,6.3081,30.36,4.87,32,9.4,58.6
DEABE6F7A5,202401,17.2272,18.352,8.88,8.0512,6.6304,11.8728,12.648,6.12,5.5488,4.5696,19.76,6.96,10.1,18.2,71.7
4F98A3CB2D,202410,7.366,17.0815,18.7325,13.716,6.6675,4.234,9.8185,10.7675,7.884,3.8325,17.54,8.16,25.3,3,71.7
E05D8AE16A,202401,9.7948,12.1393,11.0973,12.3998,6.6688,9.0052,11.1607,10.2027,11.4002,6.1312,21.61,7.2,59.7,8.1,32.3
F5A33FDFC2,202408,13.6104,21.4968,11.7024,10.1124,6.678,7.7896,12.3032,6.6976,5.7876,3.822,12.24,4.9,39.4,30.3,30.3
149F54EBF0,202401,35.8197,16.0062,8.4693,10.7226,6.6822,10.2803,4.5938,2.4307,3.0774,1.9178,16.12,3.88,31.6,15.8,52.6
4B5CD08E49,202402,11.9784,22.134,12.1737,11.9784,6.7704,6.4216,11.866,6.5263,6.4216,3.6296,36.78,3.65,75,9.1,15.9
DFC09E5F2A,202401,2.5344,6.336,11.5456,7.9904,6.7936,4.6656,11.664,21.2544,14.7096,12.5064,48.52,5.41,84.3,3.7,12
DD91730DEC,202410,14.129,24.211,14.91,10.934,6.816,5.771,9.889,6.09,4.466,2.784,10.96,11.3,16.7,25.8,57.6
D670574C48,202404,14.7177,23.6052,15.0021,11.0205,6.8256,5.9823,9.5948,6.0979,4.4795,2.7744,26.43,6.69,13.2,31.7,55.1
2D1CF66EC7,202402,10.1875,13.0625,16.75,15.625,6.875,6.1125,7.8375,10.05,9.375,4.125,21.33,7.67,67.6,2.7,29.7
81109044D7,202401,1.4079,8.0503,9.5665,10.1441,6.8951,2.4921,14.2497,16.9335,17.9559,12.2049,50.2,6.02,75,0,25
182C5D1799,202410,12.341,17.8192,10.8962,12.2206,6.923,8.159,11.7808,7.2038,8.0794,4.577,30.86,6.53,20.8,30.5,48.7
F2A06B9694,202312,6.6424,6.8229,8.303,7.4005,6.9312,11.7576,12.0771,14.697,13.0995,12.2688,34.22,5.43,60,7.9,32.1
AF202842B3,202408,0.7752,5.0711,9.6254,9.9161,6.9445,1.6248,10.6289,20.1746,20.7839,14.5555,28.43,7.84,62.8,2.3,34.9
49E147A359,202311,1.8081,5.3382,8.6961,5.8835,6.9454,4.4919,13.2618,21.6039,14.6165,17.2546,38.49,6.14,61,6.7,32.4
ED2BD4308F,202312,5.6724,9.8778,13.9854,12.3717,6.9927,5.9276,10.3222,14.6146,12.9283,7.3073,31.57,8.84,69.8,6.3,23.8
40555676A3,202408,16.338,5.838,2.352,10.5,7.014,22.562,8.062,3.248,14.5,9.686,38,14,60,6.7,33.3
44469393FD,202408,7.0344,44.8443,25.4997,13.1895,7.0344,0.1656,1.0557,0.6003,0.3105,0.1656,23,4,40,0,60
B3E898AB24,202402,9.3214,8.3848,9.812,10.035,7.0468,11.5786,10.4152,12.188,12.465,8.7532,33.24,3.51,50,27.8,22.2
9070B8640F,202312,8.395,13.6275,17.3075,11.0975,7.0725,6.205,10.0725,12.7925,8.2025,5.2275,43.9,4.72,8.3,51.7,40
E4A76A9E0C,202410,10.1574,12.4416,10.5462,8.262,7.1442,10.7426,13.1584,11.1538,8.738,7.5558,43.74,7.09,65.6,1.6,32.8
FA74A080E1,202311,10.3029,12.4986,12.8927,13.3994,7.1501,7.9971,9.7014,10.0073,10.4006,5.5499,43.81,5.54,10.4,33,56.6
9B39FC5C56,202401,14.2847,20.7839,12.7276,12.7953,7.1762,6.8153,9.9161,6.0724,6.1047,3.4238,19.64,6.36,18,28.6,53.4
B33DBE6CAA,202410,13.6072,14.1328,7.4168,16.06,7.1832,9.6928,10.0672,5.2832,11.44,5.1168,3.2,8.8,20.8,4.2,75
C33E478AD0,202404,15.9264,20.9664,12.5664,10.5504,7.1904,7.7736,10.2336,6.1336,5.1496,3.5096,46.11,8.1,5.4,39.3,55.4
C33E478AD0,202402,16.1785,20.305,10.6765,11.0695,7.2705,8.5215,10.695,5.6235,5.8305,3.8295,47.42,7.74,8.1,38.7,53.2
63135A8618,202401,30.4383,11.0619,7.3023,16.1952,7.3023,11.6617,4.2381,2.7977,6.2048,2.7977,23.3,2.36,25,6.3,68.8
E7EF031D24,202410,6.7945,13.268,12.519,13.5355,7.383,5.9055,11.532,10.881,11.7645,6.417,24.38,6.17,36.4,13.6,50
D9B4DCAFB9,202304,4.928,18.144,15.008,10.528,7.392,3.872,14.256,11.792,8.272,5.808,14.12,5.93,29.1,1.8,69.1
90224EC511,202410,4.4925,20.965,18.0299,8.985,7.4276,3.0075,14.035,12.0701,6.015,4.9724,15.07,4.57,52.6,10.5,36.8
53893756B9,202401,15.5488,22.6352,11.352,11.8336,7.4304,7.0512,10.2648,5.148,5.3664,3.3696,24.25,7.75,8.6,35.5,55.9
FC6E670F70,202410,13,15.808,9.308,6.5,7.436,12,14.592,8.592,6,6.864,28.13,100,19.6,25,55.4
F1823DF685,202312,9.4872,13.132,12.3816,11.2024,7.4504,8.2128,11.368,10.7184,9.6976,6.4496,40.03,5.35,51.8,8.5,39.7
6AA4F9B857,202312,10.4272,21.609,13.4456,15.6408,7.4774,4.7728,9.891,6.1544,7.1592,3.4226,26.56,4.69,40,20,40
CF4878F0AB,202402,5.4112,15.2608,16.9632,15.6256,7.4784,3.4888,9.8392,10.9368,10.0744,4.8216,18.75,13.75,65.4,3.8,30.8
1F2F62794C,202404,12.0454,11.9402,8.942,12.2032,7.5218,10.8546,10.7598,8.058,10.9968,6.7782,18.33,5.6,37.2,8.5,54.3
F326DA276A,202405,15.054,32.038,15.054,7.5656,7.5656,4.446,9.462,4.446,2.2344,2.2344,13.33,0,-999999.9,-999999.9,-999999.9
9C542A99A9,202312,4.9755,8.7205,15.6755,16.5315,7.597,4.3245,7.5795,13.6245,14.3685,6.603,23.13,10.4,63.5,6.7,29.8
DB3164F768,202401,4.7241,12.2718,12.7605,16.9416,7.602,3.9759,10.3282,10.7395,14.2584,6.398,36.14,6.34,50.7,8,41.3
B06B36EBCC,202408,14.208,12.432,9.6015,11.5995,7.6035,11.392,9.968,7.6985,9.3005,6.0965,25.65,6.28,60.9,8.7,30.4
6AA4F9B857,202401,10.7954,22.3619,13.1087,16.1931,7.711,4.6046,9.5381,5.5913,6.9069,3.289,29.69,3.13,66.7,0,33.3
8E6AC8C283,202402,10.4664,18.8769,14.4536,10.6533,7.7252,6.3336,11.4231,8.7464,6.4467,4.6748,25.48,4.83,12.5,37.5,50
20AFB06A43,202401,5.6387,7.9341,11.3772,17.2155,7.7345,5.6613,7.9659,11.4228,17.2845,7.7655,40.47,6.49,54.1,8.2,37.7
ABD760AB85,202402,0,9.6768,27.1404,30.996,7.7868,0,3.1232,8.7596,10.004,2.5132,7.69,51.28,57.1,0,42.9
F5449AAD7F,202408,5.7036,19.206,10.4178,15.0738,7.7988,4.0964,13.794,7.4822,10.8262,5.6012,20.19,1.92,33.3,33.3,33.3
B74BDE56CF,202401,9.0831,15.5805,18.2325,15.5805,7.8234,4.6169,7.9195,9.2675,7.9195,3.9766,8.77,5.26,0,0,100
718E770104,202312,7.3872,9.7632,8.856,9.3312,7.8624,9.7128,12.8368,11.644,12.2688,10.3376,39.16,5.23,63.9,6.3,29.8
36E8832157,202402,10.3314,13.2098,8.3268,11.7192,7.8642,9.7686,12.4902,7.8732,11.0808,7.4358,22.49,6.92,44.4,22.2,33.3
6F0D9A7C86,202410,11.6622,26.9762,6.7735,5.5366,7.9515,8.1378,18.8238,4.7265,3.8634,5.5485,34.41,38.71,40,20,40
30623F3257,202311,6.5192,12.5326,17.8716,11.3524,7.9804,5.0808,9.7674,13.9284,8.8476,6.2196,47.37,4.39,52.9,0,47.1
F12638FC09,202407,9.1356,25.487,14.1006,9.4004,8.0102,4.6644,13.013,7.1994,4.7996,4.0898,12.45,10.37,3.7,0,96.3
F27F93CCEE,202410,14.0576,30.912,13.5424,6.992,8.096,5.0424,11.088,4.8576,2.508,2.904,8.51,7.09,9.3,0,90.7
5779AEFA66,202312,5.1388,9.6574,10.189,11.1636,8.1512,6.4612,12.1426,12.811,14.0364,10.2488,46.97,4.76,69.1,8.7,22.2
ED2BD4308F,202408,5.5596,8.1672,15.1536,12.1524,8.1672,5.7404,8.4328,15.6464,12.5476,8.4328,33.41,5.29,60.5,5.3,34.2
BB958EC353,202408,12.5304,20.3619,13.0071,14.0286,8.172,5.8696,9.5381,6.0929,6.5714,3.828,10.55,7.17,26.1,8.7,65.2
E530039112,202402,10.9736,18.2468,13.8446,12.5048,8.2302,6.2264,10.3532,7.8554,7.0952,4.6698,31.27,7.74,56.8,27.3,15.9
8BB9732BBC,202402,8.2764,8.6108,9.9066,6.7716,8.2764,11.5236,11.9892,13.7934,9.4284,11.5236,32.72,4.15,66.7,3.7,29.6
C2738D1B5D,202401,6.1451,6.032,6.9368,10.2921,8.294,10.1549,9.968,11.4632,17.0079,13.706,18.75,7.11,41.5,8.4,50.2
8F6BDD4F8F,202408,8.6284,14.2835,13.5839,13.409,8.3952,6.1716,10.2165,9.7161,9.591,6.0048,21.24,7.53,56.8,2.3,40.9
BE3EAEA415,202312,4.715,4.469,6.027,17.343,8.405,6.785,6.431,8.673,24.957,12.095,25.81,6.45,41.7,8.3,50
EAA6C3BAD2,202410,10.675,17.507,12.017,12.322,8.418,6.825,11.193,7.683,7.878,5.382,33.77,6.17,6.3,47.7,45.9
D5A688AFCD,202404,14.586,24.414,17.316,13.182,8.502,4.114,6.886,4.884,3.718,2.398,40.83,5.28,10.5,44,45.5
EC8722B2DA,202311,12.2435,12.2435,7.6587,11.4099,8.5444,11.2565,11.2565,7.0413,10.4901,7.8556,39.12,6.02,61.9,8.3,29.8
C818CC20CF,202410,13.524,17.595,11.592,17.733,8.556,6.076,7.905,5.208,7.967,3.844,19.38,6.86,47.2,5.7,47.2
7EE617798C,202401,11.9966,24.149,16.5148,16.6706,8.569,3.4034,6.851,4.6852,4.7294,2.431,35.25,6.06,18.3,46,35.7
7403ED5B56,202408,9.7328,16.037,12.5531,8.3503,8.5715,7.8672,12.963,10.1469,6.7497,6.9285,45.81,7.1,9.5,28.6,61.9
66A39F4442,202312,12.7161,11.94,11.8803,14.5668,8.5968,8.5839,8.06,8.0197,9.8332,5.8032,8.92,7.12,17.8,10,72.2
3849F9A089,202410,8.7115,25.283,12.2485,10.611,8.646,4.5885,13.317,6.4515,5.589,4.554,16.05,9.46,39.7,1.7,58.6
A0995D635E,202401,0,0,0,86.4459,8.6541,0,0,0,4.4541,0.4459,33.33,0,-999999.9,-999999.9,-999999.9
B2B0A6FE69,202410,1.1322,6.5601,7.4925,9.3573,8.7246,2.2678,13.1399,15.0075,18.7427,17.4754,40.92,3.63,80.5,5.2,14.3
E27C1862C9,202401,13.832,12.824,8.344,12.264,8.736,10.868,10.076,6.556,9.636,6.864,15.35,10.37,43.3,0,56.7
812F84AF3D,202408,1.6308,6.7497,17.3499,10.8267,8.7882,1.9692,8.1503,20.9501,13.0733,10.6118,36.3,6.85,0,0,100
45E84CAA54,202410,4.608,10.1376,15.4624,12.2368,8.8064,4.392,9.6624,14.7376,11.6632,8.3936,11.61,26.22,64.5,9.2,26.3
30A93020E1,202404,10.9272,18.84,14.5696,9.5456,8.9176,6.4728,11.16,8.6304,5.6544,5.2824,23.58,7.93,24.7,34.4,40.9
01FDC9FAEA,202401,12.276,15.624,10.044,8.928,8.928,9.724,12.376,7.956,7.072,7.072,16.67,22.22,25,16.7,58.3
3F9407A8C2,202404,3.045,9.4395,11.0925,11.0055,8.961,3.955,12.2605,14.4075,14.2945,11.639,35.65,8.31,40.5,6.1,53.4
5974B075AD,202410,7.845,9.5709,12.7612,13.1273,8.9956,7.155,8.7291,11.6388,11.9727,8.2044,32.02,5.04,11.4,13.6,75
E9CCC6C53D,202402,17.2305,7.658,10.393,10.393,9.0255,14.2695,6.342,8.607,8.607,7.4745,50.25,4.93,48.3,3.4,48.3
A973A20431,202410,5.5458,11.4234,10.9968,10.3806,9.0534,6.1542,12.6766,12.2032,11.5194,10.0466,14.77,9.2,46.8,3.5,49.7
7D0EEB730E,202401,2.7199,8.9434,11.6172,13.7378,9.0817,3.1801,10.4566,13.5828,16.0622,10.6183,28.7,6.63,58.9,5.6,35.6
FD00BD4D69,202410,4.5746,12.6958,15.0088,10.023,9.0978,4.3254,12.0042,14.1912,9.477,8.6022,33.11,6.42,63.2,11.8,25
B2B0A6FE69,202311,1.7836,6.9629,7.4088,9.0209,9.1581,3.4164,13.3371,14.1912,17.2791,17.5419,43.23,6.43,67.3,6.2,26.5
F305B5BE93,202402,14.2746,15.2391,9.002,16.5894,9.1949,7.9254,8.4609,4.998,9.2106,5.1051,16.33,4.49,53.3,20,26.7
46EE1185BE,202410,32.266,10.658,8.541,12.41,9.198,11.934,3.942,3.159,4.59,3.402,31.68,7.43,18,12,70
40F6DE923B,202311,5.0208,8.7864,7.1651,22.1229,9.2048,4.5792,8.0136,6.5349,20.1771,8.3952,24.45,5.47,78.1,9.4,12.5
DDCEC53100,202312,7.0119,6.6409,5.3053,8.904,9.2379,11.8881,11.2591,8.9947,15.096,15.6621,17.65,5.48,22.6,7.1,70.3
69EE47A25B,202410,13.0298,14.8666,10.1024,10.1024,9.2414,9.6702,11.0334,7.4976,7.4976,6.8586,43.98,4.94,67,7.8,25.2
E6D2D191A3,202311,0.834,8.4234,11.5092,11.5926,9.2991,1.166,11.7766,16.0908,16.2074,13.0009,46.61,3.17,68.8,0,31.3
A35823D681,202312,3.5325,9.6555,11.6808,12.8583,9.3729,3.9675,10.8445,13.1192,14.4417,10.5271,23.54,6.63,64.4,2.3,33.3
147235F3A5,202402,8.8872,15.778,11.5276,18.8048,9.4024,4.9128,8.722,6.3724,10.3952,5.1976,21.59,6.31,26.7,13.3,60
2344622681,202401,4.29,19.3765,25.025,13.299,9.5095,1.71,7.7235,9.975,5.301,3.7905,42.17,4.82,3.1,1.6,95.3
B1A8FD3571,202312,4.6992,10.0926,16.9812,12.0684,9.5586,4.1008,8.8074,14.8188,10.5316,8.3414,31.94,6.97,76.3,4.3,19.4
ED9B54E9A4,202311,4.3736,11.5872,16.6424,14.4272,9.7128,3.3264,8.8128,12.6576,10.9728,7.3872,10.65,8.28,60,15,25
A17BCB86AE,202410,14.7452,22.92,12.8352,16.1204,9.7792,4.5548,7.08,3.9648,4.9796,3.0208,10.42,4.17,42.1,10.5,47.4
3F9407A8C2,202312,2.4408,10.4864,11.1192,11.3452,9.8084,2.9592,12.7136,13.4808,13.7548,11.8916,41.58,7.99,38.5,5,56.5
4B3D70F3C7,202401,5.6742,5.5198,7.2568,10.3062,9.843,9.0258,8.7802,11.5432,16.3938,15.657,26.67,7.65,47.9,5.5,46.6
9952AAC240,202407,3.8129,8.4219,10.6845,9.0504,9.9303,5.2871,11.6781,14.8155,12.5496,13.7697,41.31,6.1,65.8,3.5,30.7
D5A688AFCD,202410,11.5632,24.7104,19.2456,13.6224,10.0584,3.0368,6.4896,5.0544,3.5776,2.6416,40.65,6.99,12,44.7,43.3
55CE7C8582,202311,0.3157,2.3534,7.3759,8.61,10.0737,0.7843,5.8466,18.3241,21.39,25.0263,46.22,5.04,81.8,6.8,11.4
224AE94A24,202402,18.012,22.041,16.827,12.087,10.112,4.788,5.859,4.473,3.213,2.688,50.72,8.45,25,39.7,35.3
04F03995B9,202312,11.1265,20.1705,9.044,9.044,10.115,7.5735,13.7295,6.156,6.156,6.885,15.15,5.45,70,0,30
F94D17B95F,202312,9.045,15.3162,11.7585,14.0499,10.1304,5.955,10.0838,7.7415,9.2501,6.6696,25.31,6.27,36.8,8.8,54.4
9CAEFAC424,202402,14.1372,16.2078,11.8524,19.0638,10.1388,5.6628,6.4922,4.7476,7.6362,4.0612,38.85,3.65,41.7,36.1,22.2
67FCC5D980,202410,1.2177,4.8257,12.2672,16.687,10.1475,1.4823,5.8743,14.9328,20.313,12.3525,26.69,7.97,37.9,6.9,55.2
7635F397CD,202311,7.6563,6.4074,15.5298,14.4981,10.1541,6.4437,5.3926,13.0702,12.2019,8.5459,35.96,3.37,46.2,26.9,26.9
C6A16C1225,202407,9.7173,10.7055,11.7486,12.5721,10.2114,7.9827,8.7945,9.6514,10.3279,8.3886,13.12,29.46,45.5,6.1,48.3
779A336040,202401,7.71,19.5834,19.5834,20.046,10.2543,2.29,5.8166,5.8166,5.954,3.0457,24.3,4.58,55,10,35
0E5900ADFC,202401,3.108,17.6379,17.6379,28.9821,10.3341,0.892,5.0621,5.0621,8.3179,2.9659,18.84,7.25,50,50,0
F9F46CA809,202311,8.4233,18.0683,19.933,7.5231,10.3523,4.6767,10.0317,11.067,4.1769,5.7477,32.93,5.39,42.1,31.6,26.3
DB3164F768,202410,5.0199,12.7517,11.3669,18.2332,10.386,3.6801,9.3483,8.3331,13.3668,7.614,33.28,7.3,41,15.7,43.4
582A075088,202402,2.6896,6.9864,8.2,4.5264,10.3976,5.5104,14.3136,16.8,9.2736,21.3024,34.21,5.26,38.9,11.1,50
4261C5A667,202401,5.6868,22.4087,14.6232,14.5555,10.4258,2.7132,10.6913,6.9768,6.9445,4.9742,21.21,5.64,34.3,20,45.7
DB794CF0E3,202401,1.6835,9.7162,11.2073,15.1034,10.4377,1.8165,10.4838,12.0927,16.2966,11.2623,33.33,7.58,26.1,26.1,47.8
F6F4BCEF5D,202410,4.9231,10.5495,15.6349,12.5512,10.4413,4.1769,8.9505,13.2651,10.6488,8.8587,34.08,7.74,63.8,6.7,29.4
4B3D70F3C7,202402,6.03,5.5476,7.638,10.4922,10.4922,8.97,8.2524,11.362,15.6078,15.6078,27.04,4.37,45.2,9.5,45.2
23A7CC4CFE,202311,7.3435,29.374,13.0637,16.9287,10.5128,2.1565,8.626,3.8363,4.9713,3.0872,10.16,12.11,17.9,0,82.1
BCCC2086A0,202410,8.2458,11.4525,10.3836,10.2818,10.5363,7.9542,11.0475,10.0164,9.9182,10.1637,17.03,7.28,48.5,3.6,47.9
76B71D3DF0,202311,16.0832,19.8168,12.1342,13.1394,10.5546,6.3168,7.7832,4.7658,5.1606,4.1454,9.21,7.77,37.5,5.4,57.1
790D3285E3,202311,12.5245,22.0702,8.0563,14.5555,10.5612,5.9755,10.5298,3.8437,6.9445,5.0388,11.68,9.49,14.3,0,85.7
44EA134147,202311,2.547,12.9048,10.754,19.8666,10.5842,1.953,9.8952,8.246,15.2334,8.1158,21.5,5.14,52.6,21.1,26.3
B3517137A0,202401,5.3613,12.8961,10.7226,8.5974,10.7226,5.7387,13.8039,11.4774,9.2026,11.4774,25.64,2.56,100,0,0
17725DC7CA,202311,1.1254,4.2037,6.7524,10.3272,10.7244,2.2746,8.4963,13.6476,20.8728,21.6756,44.93,5.3,73.7,3,23.2
14DA1400F7,202311,0.8288,0.4256,0.8288,9.5424,10.7744,2.8712,1.4744,2.8712,33.0576,37.3256,37.21,9.3,75,12.5,12.5
06EB542919,202408,0.3892,3.8642,6.672,6.0882,10.7864,1.0108,10.0358,17.328,15.8118,28.0136,35.06,3.03,64.3,0,35.7
8AD6B5D807,202402,11.7234,20.7792,11.232,15.5844,10.8108,4.9766,8.8208,4.768,6.6156,4.5892,18.8,6.77,66.7,11.1,22.2
62968F5FF3,202410,3.6448,11.696,9.6288,18.496,10.9344,3.0552,9.804,8.0712,15.504,9.1656,40.97,7.42,75,6.8,18.2
E6C9F20B2C,202311,10.5276,12.9897,14.8575,35.4882,11.037,1.8724,2.3103,2.6425,6.3118,1.963,40,8,25,16.7,58.3
3466CE84BF,202401,4.1184,7.4256,12.8544,26.9568,11.0448,2.4816,4.4744,7.7456,16.2432,6.6552,23.9,7.53,31.1,17.8,51.1
B53E9730C4,202410,4.361,7.399,12.397,13.72,11.074,4.539,7.701,12.903,14.28,11.526,36.01,8.79,76,1.6,22.5
9174DFCA58,202401,3.1944,22.264,33.2992,27.0072,11.132,0.1056,0.736,1.1008,0.8928,0.368,20,12.73,16.7,16.7,66.7
B3F2BA9905,202311,4.9995,7.6725,8.217,17.523,11.1375,5.1005,7.8275,8.383,17.877,11.3625,30.67,6.04,40.9,19.7,39.4
25E23A7190,202402,0.7275,2.0079,3.8121,11.3199,11.2035,1.7725,4.8921,9.2879,27.5801,27.2965,34.52,15.74,73.1,0,26.9
B74BDE56CF,202311,4.206,19.628,21.03,14.02,11.216,1.794,8.372,8.97,5.98,4.784,10.91,3.64,0,33.3,66.7
FCC01DA1A3,202401,0.5664,1.1328,5.0504,5.6168,11.2336,1.8336,3.6672,16.3496,18.1832,36.3664,12.5,0,-999999.9,-999999.9,-999999.9
9B061FC959,202402,9.7812,16.6725,15.7092,20.5998,11.2632,3.4188,5.8275,5.4908,7.2002,3.9368,5.49,23.17,42.9,11.4,45.7
04F03995B9,202410,13.3021,18.3287,9.7467,8.582,11.3405,8.3979,11.5713,6.1533,5.418,7.1595,14.29,9.09,50,0,50
